model,dataset,method,selected,source_host,source_path,source_mtime,size_bytes,sha256,rejection_reason,snapshot_timestamp
TabICLv2,OpenML-CC18,Last-block,True,jiqun,/home/crc00006699/zh/tabiclv2/results/PEFT/tabiclv2/last_layers/openmlcc18_peft_2x3_full_20260717_113939/all_classification_results.csv,1784461470.185146,41291,7e1795361ce46170bcc7191bccf9c214a33b2709e54d0dda5ed84569e059d8c1,,2026-07-20T02:27:57+00:00
,,,False,jiqun,/home/crc00006699/zh/tabiclv2/results/PEFT/tabiclv2/last_layers/openmlcc18_peft_2x3_smoke_20260717_113939/all_classification_results.csv,,,,excluded_path_tag:_smoke,2026-07-20T02:27:57+00:00
TabICLv2,OpenML-CC18,ln_head_embedding,True,jiqun,/home/crc00006699/zh/tabiclv2/results/PEFT/tabiclv2/ln_head_embedding/openmlcc18_peft_2x3_full_20260717_113939/all_classification_results.csv,1784461470.330088,45957,afd6e57e384ccb1a513e2dc6f6ea2da7cfebea22bbe57536900e305d0989435d,,2026-07-20T02:27:57+00:00
,,,False,jiqun,/home/crc00006699/zh/tabiclv2/results/PEFT/tabiclv2/ln_head_embedding/openmlcc18_peft_2x3_smoke_20260717_113939/all_classification_results.csv,,,,excluded_path_tag:_smoke,2026-07-20T02:27:57+00:00
TabICLv2,OpenML-CC18,LoRA,True,jiqun,/home/crc00006699/zh/tabiclv2/results/PEFT/tabiclv2/lora/openmlcc18_peft_2x3_full_20260717_113939/all_classification_results.csv,1784461470.04068,46083,af69904f58ec8193853e548a6c669966ca2fb84d93284e77bcccc7526ac58a3c,,2026-07-20T02:27:57+00:00
,,,False,jiqun,/home/crc00006699/zh/tabiclv2/results/PEFT/tabiclv2/lora/openmlcc18_peft_2x3_smoke_20260717_113939/all_classification_results.csv,,,,excluded_path_tag:_smoke,2026-07-20T02:27:57+00:00
TabPFNv3,OpenML-CC18,Last-block,True,jiqun,/home/crc00006699/zh/tabiclv2/results/PEFT/tabpfnv3/last_layers/openmlcc18_peft_2x3_full_20260717_113939/all_classification_results.csv,1784461470.493812,36139,12ff488b74735052abe25e0799ed7a4ad692390279ce1aad37f4eb41dff7c1e9,,2026-07-20T02:27:57+00:00
,,,False,jiqun,/home/crc00006699/zh/tabiclv2/results/PEFT/tabpfnv3/last_layers/openmlcc18_peft_2x3_smoke_20260717_113939/all_classification_results.csv,,,,excluded_path_tag:_smoke,2026-07-20T02:27:57+00:00
TabPFNv3,OpenML-CC18,ln_head_embedding,True,jiqun,/home/crc00006699/zh/tabiclv2/results/PEFT/tabpfnv3/ln_head_embedding/openmlcc18_peft_2x3_full_20260717_113939/all_classification_results.csv,1784278534.68372,45617,77ea51756c31d2cf617c8d0e3f14c020369ac93507c9f7fda4ddc70130baa7ec,,2026-07-20T02:27:57+00:00
,,,False,jiqun,/home/crc00006699/zh/tabiclv2/results/PEFT/tabpfnv3/ln_head_embedding/openmlcc18_peft_2x3_smoke_20260717_113939/all_classification_results.csv,,,,excluded_path_tag:_smoke,2026-07-20T02:27:57+00:00
TabPFNv3,OpenML-CC18,LoRA,True,jiqun,/home/crc00006699/zh/tabiclv2/results/PEFT/tabpfnv3/lora/openmlcc18_peft_2x3_full_20260717_113939/all_classification_results.csv,1784275478.91854,46274,d05ca6156344afa9c23c018f197fdf1d32f75e15cf9f280ce7c38e130f4e418c,,2026-07-20T02:27:57+00:00
,,,False,jiqun,/home/crc00006699/zh/tabiclv2/results/PEFT/tabpfnv3/lora/openmlcc18_peft_2x3_smoke_20260717_113939/all_classification_results.csv,,,,excluded_path_tag:_smoke,2026-07-20T02:27:57+00:00
,,,False,jiqun,/home/crc00006699/zh/tabiclv2/results/PEFT_compare/_legacy/local_context_single_query/localpfn_mixturepfn_data184_seed42_20260717_114039/tabiclv2/localpfn/all_classification_results.csv,,,,excluded_path_tag:/_legacy/,2026-07-20T02:27:57+00:00
TabICLv2,data184,LoCalPFN,False,jiqun,/home/crc00006699/zh/tabiclv2/results/PEFT_compare/localpfn_explore_ens8_train2_k256_q128_e5_s5_data184_seed42_20260719/tabiclv2/localpfn/all_classification_results.csv,1784451272.719054,6535,7f45c4e63bb3ddd19f7ecd3618a2c2d1c00fc951f518052f4ae6005023f31c0a,"lower_selection_key:coverage=8,ok=6,mean=0.7678764295822661",2026-07-20T02:27:57+00:00
TabICLv2,data184,LoCalPFN,True,jiqun,/home/crc00006699/zh/tabiclv2/results/PEFT_compare/localpfn_fast_explore_k256_q128_e5_s5_data184_seed42_20260719/tabiclv2/localpfn/all_classification_results.csv,1784459957.352548,174273,69c600ef5d3a77c9ec40df075d76d6ba3da03c0ba25e060ddd3ee485763d7a51,,2026-07-20T02:27:57+00:00
TabPFNv3,data184,LoCalPFN,True,jiqun,/home/crc00006699/zh/tabiclv2/results/PEFT_compare/localpfn_fast_explore_k256_q128_e5_s5_data184_seed42_20260719/tabpfnv3/localpfn/all_classification_results.csv,1784487471.447731,2604,88e211138c0c35a324d1e7e860ce8e7399d71764681cbef42f77e72e24be56c0,,2026-07-20T02:27:57+00:00
